0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.855341186523437500e+02,0.000000000000000000e+00,0.000000000000000000e+00
7.679553627967834473e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.659130334854125977e+00,0.000000000000000000e+00
2.069378048181533813e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.586381196975708008e+00,2.594290494918823242e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.458836793899536133e+00,0.000000000000000000e+00,1.580513000488281250e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.292715835571289062e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.975859880447387695e+00,0.000000000000000000e+00,4.025186538696289062e+00,1.968766093254089355e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.825137853622436523e+00,0.000000000000000000e+00,6.365196228027343750e+00,2.072814464569091797e+00,0.000000000000000000e+00
1.002543807029724121e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.872315049171447754e+00,3.445011854171752930e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.717496490478515625e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.520708179473876953e+01,3.267637789249420166e-01,0.000000000000000000e+00
0.000000000000000000e+00,8.309187889099121094e+00,0.000000000000000000e+00,6.007743453979492188e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.922801208496093750e+01,0.000000000000000000e+00,3.447857971191406250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.479380249977111816e+00,0.000000000000000000e+00,2.607883453369140625e+00,2.073488473892211914e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.222963714599609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.988398075103759766e+00,0.000000000000000000e+00,2.907871437072753906e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.643787384033203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.146352386474609375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.440574264526367188e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.487169837951660156e+01,1.940188109874725342e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.046288967132568359e+01,2.782536149024963379e-01,0.000000000000000000e+00
0.000000000000000000e+00,8.967320442199707031e+00,0.000000000000000000e+00,8.955193328857421875e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.699884643554687500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.842830467224121094e+01,0.000000000000000000e+00,3.188998413085937500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.751440429687500000e+01,1.533058583736419678e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.167273521423339844e+00,1.297176599502563477e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.762238979339599609e+00,0.000000000000000000e+00,3.588298416137695312e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.684705257415771484e+00,0.000000000000000000e+00,6.948031425476074219e+00,1.532946586608886719e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.496670150756835938e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.062061119079589844e+01,3.677719533443450928e-01,0.000000000000000000e+00
0.000000000000000000e+00,6.282354354858398438e+00,0.000000000000000000e+00,3.556318664550781250e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.639245629310607910e-01,9.866238832473754883e-01,0.000000000000000000e+00,1.012632727622985840e+00,2.871593236923217773e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.796627998352050781e+00,0.000000000000000000e+00,3.588047790527343750e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,2.743066596984863281e+01,0.000000000000000000e+00,7.956404418945312500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.843655586242675781e+00,0.000000000000000000e+00,1.074773178100585938e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.866628837585449219e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.346259460449218750e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.588561773300170898e+00,0.000000000000000000e+00,1.237412071228027344e+01,4.834341704845428467e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.606760215759277344e+01,0.000000000000000000e+00,2.656913452148437500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.889688491821289062e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.822225189208984375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.428823947906494141e+01,0.000000000000000000e+00,1.956641540527343750e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.281622924804687500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.761662483215332031e+00,0.000000000000000000e+00,8.369789123535156250e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.405339717864990234e+01,0.000000000000000000e+00,1.892144927978515625e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.708970069885253906e+00,1.375662446022033691e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.224614562988281250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.071661758422851562e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.231296300888061523e+00,0.000000000000000000e+00,1.742842197418212891e+00,2.488153219223022461e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.585299777984619141e+01,0.000000000000000000e+00,2.568030090332031250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.909498214721679688e+00,0.000000000000000000e+00,4.616707992553710938e+01,0.000000000000000000e+00,0.000000000000000000e+00
6.124985814094543457e-01,1.316995263099670410e+00,0.000000000000000000e+00,1.419756650924682617e+00,3.088934421539306641e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.502747344970703125e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.165726470947265625e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.361752510070800781e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.514281183481216431e-01,2.133158445358276367e+00,0.000000000000000000e+00,3.537671327590942383e+00,2.725883722305297852e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400270080566406250e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.306894397735595703e+01,0.000000000000000000e+00,1.605202026367187500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.662013173103332520e+00,0.000000000000000000e+00,2.958019495010375977e+00,2.171785116195678711e+00,0.000000000000000000e+00
3.446455597877502441e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.973260641098022461e+00,2.788805723190307617e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.370676994323730469e+00,0.000000000000000000e+00,3.879615402221679688e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,9.748811721801757812e+00,0.000000000000000000e+00,1.056983566284179688e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.940569305419921875e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.593966722488403320e+00,0.000000000000000000e+00,3.630534172058105469e+00,1.494012236595153809e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.687160491943359375e+00,0.000000000000000000e+00,6.159191131591796875e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.051223754882812500e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.113394498825073242e+00,0.000000000000000000e+00,9.651718139648437500e+00,8.989864587783813477e-01,0.000000000000000000e+00
0.000000000000000000e+00,9.875270843505859375e+00,0.000000000000000000e+00,1.078703231811523438e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.378090977668762207e+00,3.278900086879730225e-01,0.000000000000000000e+00,2.241822183132171631e-01,4.229734420776367188e+00,0.000000000000000000e+00
7.075328826904296875e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.260584473609924316e-01,3.126060009002685547e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.678663940429687500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.199813613891601562e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.881716918945312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.167178058624267578e+01,0.000000000000000000e+00,1.385856933593750000e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.454519939422607422e+01,0.000000000000000000e+00,2.120069580078125000e+02,0.000000000000000000e+00,0.000000000000000000e+00
9.345423579216003418e-01,5.697879195213317871e-01,0.000000000000000000e+00,2.698266506195068359e-01,3.551805019378662109e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.692401409149169922e+00,0.000000000000000000e+00,3.356375122070312500e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.415217399597167969e+00,0.000000000000000000e+00,2.604872894287109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.182665481567382812e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.969764709472656250e+01,0.000000000000000000e+00,3.527359619140625000e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.678864746093750000e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.273774719238281250e+01,0.000000000000000000e+00,1.524206848144531250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.503122329711914062e+00,1.700526833534240723e+00,0.000000000000000000e+00
0.000000000000000000e+00,6.072396278381347656e+00,0.000000000000000000e+00,3.548928070068359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.976206302642822266e+00,0.000000000000000000e+00,5.846917724609375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.168858718872070312e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.908925056457519531e+00,0.000000000000000000e+00,8.826900482177734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.511712741851806641e+01,0.000000000000000000e+00,2.288531036376953125e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.875692367553710938e+00,0.000000000000000000e+00,5.305530166625976562e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.432090148925781250e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.205557912588119507e-02,2.126766443252563477e+00,0.000000000000000000e+00,3.721300363540649414e+00,2.544615507125854492e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.526660919189453125e+00,0.000000000000000000e+00,2.882650947570800781e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.274071127176284790e-01,1.096766710281372070e+00,0.000000000000000000e+00,1.234668016433715820e+00,2.786167860031127930e+00,0.000000000000000000e+00
3.924147784709930420e-02,0.000000000000000000e+00,0.000000000000000000e+00,2.309114933013916016e+00,2.480952501296997070e+00,0.000000000000000000e+00
0.000000000000000000e+00,4.896659374237060547e+00,0.000000000000000000e+00,2.779929161071777344e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.292743492126464844e+01,0.000000000000000000e+00,1.565486450195312500e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,3.002164363861083984e+00,0.000000000000000000e+00,9.232404708862304688e+00,9.077090024948120117e-01,0.000000000000000000e+00
0.000000000000000000e+00,1.775109887123107910e+00,0.000000000000000000e+00,3.033002614974975586e+00,2.364051818847656250e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.610018014907836914e+00,0.000000000000000000e+00,3.348277807235717773e+00,1.748753666877746582e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.910710334777832031e+00,0.000000000000000000e+00,6.298247528076171875e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.941500663757324219e+00,0.000000000000000000e+00,8.838674163818359375e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,5.797790527343750000e+00,0.000000000000000000e+00,3.674376296997070312e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.126447200775146484e+01,0.000000000000000000e+00,1.328066101074218750e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,8.618121147155761719e+00,0.000000000000000000e+00,8.188217163085937500e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.714145094156265259e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.578205823898315430e+00,2.698887586593627930e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.151487121582031250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,7.264792442321777344e+00,0.000000000000000000e+00,4.850841903686523438e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.054617004394531250e+02,0.000000000000000000e+00,0.000000000000000000e+00
3.795543313026428223e-01,1.706583738327026367e+00,0.000000000000000000e+00,2.342529058456420898e+00,2.869158029556274414e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.185920715332031250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.232845764160156250e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.785407257080078125e+02,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.744036316871643066e+00,0.000000000000000000e+00,3.298790216445922852e+00,2.055901050567626953e+00,0.000000000000000000e+00
