6.696650981903076172e-01,0.000000000000000000e+00,6.386789679527282715e-01,4.477284431457519531e+00,1.347688484191894531e+01,1.035245299339294434e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.618432617187500000e+01,4.358536529541015625e+01,0.000000000000000000e+00
9.187183380126953125e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.544348907470703125e+01,2.386186408996582031e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.271912384033203125e+02,5.369131088256835938e+00,0.000000000000000000e+00
1.095862507820129395e+00,2.403056621551513672e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.274235963821411133e-01,0.000000000000000000e+00
4.919719219207763672e+00,8.175752162933349609e-01,0.000000000000000000e+00,2.689729118347167969e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.736682891845703125e+00,1.473617553710937500e-02,2.961462020874023438e+00,0.000000000000000000e+00,6.236095905303955078e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.348185729980468750e+01,5.279430389404296875e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550605010986328125e+02,8.257347869873046875e+01,0.000000000000000000e+00
2.309984207153320312e+00,0.000000000000000000e+00,1.958546280860900879e+00,5.587764978408813477e-01,1.096368408203125000e+01,8.086887598037719727e-01
7.872419357299804688e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.781454658508300781e+01,2.611863899230957031e+01,0.000000000000000000e+00
4.806412696838378906e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.307566642761230469e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.857981681823730469e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.874053001403808594e+01,2.597431182861328125e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.144908370971679688e+02,3.635484695434570312e+00,0.000000000000000000e+00
1.396499633789062500e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.387496185302734375e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.462652683258056641e+00,7.204129695892333984e-01,0.000000000000000000e+00,1.693115115165710449e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.488291740417480469e+00,0.000000000000000000e+00,1.305139541625976562e+00,3.384047269821166992e+00,1.377793502807617188e+01,7.688118219375610352e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.841434478759765625e+01,5.033311080932617188e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.036079025268554688e+01,3.211840438842773438e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.318369293212890625e+02,7.419721984863281250e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.060853958129882812e+01,3.981873321533203125e+01,0.000000000000000000e+00
3.950517654418945312e+00,6.694475412368774414e-01,0.000000000000000000e+00,4.949798202514648438e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.317396163940429688e+01,3.747788619995117188e+01,0.000000000000000000e+00
4.202921867370605469e+00,3.512098312377929688e+00,3.657819747924804688e+00,0.000000000000000000e+00,4.326210975646972656e+00,0.000000000000000000e+00
2.732946634292602539e+00,2.039053440093994141e-01,0.000000000000000000e+00,4.659482002258300781e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.225754737854003906e+00,0.000000000000000000e+00,2.355907708406448364e-01,9.428635597229003906e+00,1.888181304931640625e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.941311454772949219e+01,3.260132598876953125e+01,0.000000000000000000e+00
3.728628873825073242e+00,6.494457721710205078e+00,2.260361194610595703e+00,0.000000000000000000e+00,3.995098114013671875e+00,0.000000000000000000e+00
3.026237487792968750e+00,3.215569257736206055e-01,0.000000000000000000e+00,5.884509658813476562e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.065636396408081055e+00,6.053129434585571289e-01,0.000000000000000000e+00,3.275266170501708984e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.496961059570312500e+02,8.534633636474609375e+00,0.000000000000000000e+00
4.141175270080566406e+00,8.893980979919433594e-01,0.000000000000000000e+00,4.700330352783203125e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.967164993286132812e+00,7.737644910812377930e-01,0.000000000000000000e+00,7.186011314392089844e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.279064416885375977e+00,0.000000000000000000e+00,1.392341971397399902e+00,1.657682538032531738e+00,1.112016773223876953e+01,1.467437624931335449e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.232111358642578125e+01,2.777341079711914062e+01,0.000000000000000000e+00
3.700562953948974609e+00,3.936968445777893066e-01,0.000000000000000000e+00,9.899290084838867188e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.940947771072387695e+00,8.715018033981323242e-01,0.000000000000000000e+00,1.266698646545410156e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.263519048690795898e+00,9.869769811630249023e-01,0.000000000000000000e+00,4.944762706756591797e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.521977615356445312e+01,2.146172142028808594e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.058576660156250000e+02,9.940717315673828125e+01,0.000000000000000000e+00
6.415953636169433594e-01,0.000000000000000000e+00,9.280439019203186035e-01,2.092724800109863281e+00,1.041615867614746094e+01,1.805859684944152832e+00
4.794845104217529297e+00,1.483420252799987793e+00,0.000000000000000000e+00,3.720274734497070312e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.504452228546142578e+00,4.868716001510620117e-01,0.000000000000000000e+00,7.947119474411010742e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.745569610595703125e+01,6.147053146362304688e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.671359863281250000e+02,2.652625656127929688e+01,0.000000000000000000e+00
1.674748063087463379e+00,1.263903856277465820e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.511333107948303223e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.582116851806640625e+02,9.431138038635253906e+00,0.000000000000000000e+00
2.521405696868896484e+00,0.000000000000000000e+00,2.374591827392578125e+00,0.000000000000000000e+00,8.097449302673339844e+00,3.649578094482421875e-01
7.203971147537231445e-01,5.998933792114257812e+00,4.550487399101257324e-01,0.000000000000000000e+00,2.736588001251220703e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.550317840576171875e+02,8.160366821289062500e+01,0.000000000000000000e+00
2.395902633666992188e+00,1.716964602470397949e+00,0.000000000000000000e+00,7.506118297576904297e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291351470947265625e+02,5.637480735778808594e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.755450057983398438e+01,4.470427322387695312e+01,0.000000000000000000e+00
1.961587786674499512e+00,3.418085873126983643e-01,0.000000000000000000e+00,8.068975210189819336e-01,6.675177812576293945e-02,0.000000000000000000e+00
7.930692434310913086e-01,4.135889530181884766e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.689837574958801270e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.616223907470703125e+01,3.602243041992187500e+01,0.000000000000000000e+00
1.329343557357788086e+00,1.491220712661743164e+00,0.000000000000000000e+00,3.677646636962890625e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.118481636047363281e+00,3.248157203197479248e-01,0.000000000000000000e+00,2.677196025848388672e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.896506500244140625e+01,2.499900627136230469e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.599028778076171875e+01,3.598049545288085938e+01,0.000000000000000000e+00
1.050616979598999023e+00,0.000000000000000000e+00,1.252754092216491699e+00,2.052698373794555664e+00,1.131049251556396484e+01,1.600777149200439453e+00
2.911016464233398438e+00,9.762201309204101562e-01,0.000000000000000000e+00,5.987437057495117188e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.360932826995849609e+00,0.000000000000000000e+00,1.478324294090270996e+00,1.083352684974670410e+00,1.034622764587402344e+01,1.538102626800537109e+00
8.237172365188598633e-01,6.062610626220703125e+00,5.357871651649475098e-01,0.000000000000000000e+00,2.819669723510742188e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.438570404052734375e+02,2.249862289428710938e+01,0.000000000000000000e+00
4.912314891815185547e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.998924827575683594e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.537747144699096680e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.322263336181640625e+01,2.276535987854003906e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.255170745849609375e+02,1.919283103942871094e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.492643737792968750e+01,4.048758697509765625e+01,0.000000000000000000e+00
4.499385833740234375e+00,3.026774883270263672e+00,0.000000000000000000e+00,3.980143356323242188e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.002367973327636719e-01,0.000000000000000000e+00,0.000000000000000000e+00,2.045342254638671875e+01,2.805925750732421875e+01,0.000000000000000000e+00
9.996848106384277344e-01,5.167046546936035156e+00,1.485828280448913574e+00,0.000000000000000000e+00,2.284560680389404297e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.071042060852050781e+01,3.249949264526367188e+01,0.000000000000000000e+00
2.833882093429565430e+00,1.613379955291748047e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.080259323120117188e+00,0.000000000000000000e+00
1.802137136459350586e+00,1.040059328079223633e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.507028222084045410e-01,0.000000000000000000e+00
4.672389984130859375e+00,1.075334191322326660e+00,0.000000000000000000e+00,2.196167182922363281e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.589226837158203125e+02,9.701392173767089844e+00,0.000000000000000000e+00
2.766565799713134766e+00,8.033524751663208008e-01,0.000000000000000000e+00,6.476578712463378906e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.349750638008117676e-01,5.292058467864990234e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.086798191070556641e+00,0.000000000000000000e+00
7.754102349281311035e-01,0.000000000000000000e+00,1.059787392616271973e+00,8.801455497741699219e-01,8.549509048461914062e+00,1.909155964851379395e+00
4.288481712341308594e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.476113128662109375e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.009148836135864258e+00,2.994987964630126953e+00,3.460873126983642578e+00,0.000000000000000000e+00,3.555248498916625977e+00,0.000000000000000000e+00
7.374010086059570312e-01,2.932188510894775391e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.045725107192993164e+00,0.000000000000000000e+00
4.900638103485107422e+00,1.625238418579101562e+00,0.000000000000000000e+00,2.641826438903808594e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.648620367050170898e+00,1.818414449691772461e+00,0.000000000000000000e+00,1.399010658264160156e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.529565095901489258e+00,1.974760055541992188e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.216430664062500000e+00,0.000000000000000000e+00
1.051962971687316895e+00,0.000000000000000000e+00,1.242168426513671875e+00,2.175008296966552734e+00,1.149060630798339844e+01,1.566749572753906250e+00
3.640538215637207031e+00,4.543542861938476562e-01,0.000000000000000000e+00,5.295265579223632812e+01,0.000000000000000000e+00,0.000000000000000000e+00
7.189311981201171875e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.172505950927734375e+01,3.761349916458129883e-01,0.000000000000000000e+00
3.501641273498535156e+00,2.835945129394531250e+00,3.615055084228515625e+00,0.000000000000000000e+00,4.107258319854736328e+00,0.000000000000000000e+00
1.701078176498413086e+00,0.000000000000000000e+00,4.332152009010314941e-01,1.036251068115234375e+01,2.046826362609863281e+01,0.000000000000000000e+00
2.471040248870849609e+00,0.000000000000000000e+00,1.999864220619201660e+00,7.727046608924865723e-01,1.163209629058837891e+01,6.188579797744750977e-01
4.978147029876708984e+00,1.496676683425903320e+00,0.000000000000000000e+00,3.247077560424804688e+01,0.000000000000000000e+00,0.000000000000000000e+00
9.187676906585693359e-01,8.681701421737670898e-01,0.000000000000000000e+00,1.059884428977966309e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.626019716262817383e+00,1.789270162582397461e+00,3.595376729965209961e+00,0.000000000000000000e+00,4.965060234069824219e+00,0.000000000000000000e+00
3.157755732536315918e-01,0.000000000000000000e+00,5.584741830825805664e-01,3.701096296310424805e+00,1.201311016082763672e+01,1.589999556541442871e+00
4.389213562011718750e+00,1.385372042655944824e+00,0.000000000000000000e+00,1.758299064636230469e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.803932189941406250e+01,5.099483871459960938e+01,0.000000000000000000e+00
1.087609529495239258e+00,0.000000000000000000e+00,5.120025277137756348e-01,6.639992713928222656e+00,1.617915344238281250e+01,0.000000000000000000e+00
1.439826011657714844e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.378564834594726562e+01,2.314460945129394531e+01,0.000000000000000000e+00
2.725503921508789062e+00,0.000000000000000000e+00,2.165547370910644531e+00,0.000000000000000000e+00,9.419725418090820312e+00,3.269304037094116211e-01
4.744919776916503906e+00,1.360643744468688965e+00,0.000000000000000000e+00,2.334426689147949219e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.085898637771606445e+00,8.311899900436401367e-01,0.000000000000000000e+00,3.443066477775573730e-01,4.932985827326774597e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.783464431762695312e+01,4.041260147094726562e+01,0.000000000000000000e+00
1.051487326622009277e+00,4.586758613586425781e+00,1.906402468681335449e+00,0.000000000000000000e+00,2.044615030288696289e+00,0.000000000000000000e+00
4.982991695404052734e+00,1.514346003532409668e+00,0.000000000000000000e+00,3.223970413208007812e+01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.206051788330078125e+02,7.076380157470703125e+01,0.000000000000000000e+00
4.935193061828613281e+00,1.519314646720886230e+00,0.000000000000000000e+00,2.708050537109375000e+01,0.000000000000000000e+00,0.000000000000000000e+00
4.741129398345947266e+00,1.127955198287963867e+00,0.000000000000000000e+00,3.770576858520507812e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.785884261131286621e+00,7.097530961036682129e-01,0.000000000000000000e+00,2.644407153129577637e-01,2.068074941635131836e-01,0.000000000000000000e+00
1.162273049354553223e+00,0.000000000000000000e+00,1.076327919960021973e+00,3.616319417953491211e+00,1.345567035675048828e+01,9.481211900711059570e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.051109085083007812e+02,3.103146553039550781e+00,0.000000000000000000e+00
4.747976303100585938e+00,1.509765625000000000e+00,0.000000000000000000e+00,3.799206924438476562e+01,0.000000000000000000e+00,0.000000000000000000e+00
8.116290569305419922e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.521001815795898438e+00,1.817832756042480469e+01,0.000000000000000000e+00
3.255617618560791016e-01,5.702903747558593750e+00,1.975990831851959229e-02,0.000000000000000000e+00,2.416682720184326172e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.948742866516113281e+01,3.121038436889648438e+01,0.000000000000000000e+00
4.801118373870849609e+00,1.063455224037170410e+00,0.000000000000000000e+00,2.410066032409667969e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.565632343292236328e+00,1.087038993835449219e+00,0.000000000000000000e+00,6.381443023681640625e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.390954971313476562e+00,1.243579506874084473e+00,0.000000000000000000e+00,1.703194427490234375e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.094913482666015625e+00,7.896249890327453613e-01,0.000000000000000000e+00,3.807512283325195312e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.156762390136718750e+02,1.723137664794921875e+01,0.000000000000000000e+00
1.588571071624755859e+00,5.808367729187011719e-01,0.000000000000000000e+00,5.837044715881347656e-01,6.930643320083618164e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.911095809936523438e+01,4.606011581420898438e+01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.561651306152343750e+02,9.063920021057128906e+00,0.000000000000000000e+00
1.044160842895507812e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.709601593017578125e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.044860124588012695e+00,8.414452075958251953e-01,0.000000000000000000e+00,3.778010368347167969e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.627637028694152832e+00,4.721106529235839844e+00,2.147007942199707031e+00,0.000000000000000000e+00,2.377019405364990234e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.486153106689453125e+02,2.331079864501953125e+01,0.000000000000000000e+00
2.438672065734863281e+00,4.756237983703613281e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.739668369293212891e+00,0.000000000000000000e+00
5.597763061523437500e-01,0.000000000000000000e+00,0.000000000000000000e+00,8.344380187988281250e+01,4.334145784378051758e-01,0.000000000000000000e+00
1.397502660751342773e+00,3.095808029174804688e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.426133394241333008e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.999436950683593750e+01,3.701026153564453125e+01,0.000000000000000000e+00
